namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
LEGACY_UNIFIED_MECHANICS,Quantum Mechanics and Big Bang.pdf,LEGACY_UNIFIED_MECHANICS/Quantum Mechanics and Big Bang.pdf,.pdf,193433,2026-07-12T12:16:55.934327+00:00,05a031e61ba5cba4cbc05cf4bd07e6cd0e7923525a9949c61b453b9f70378778,True,1,LEGACY_UNIFIED_MECHANICS/Quantum Mechanics and Big Bang.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\Quantum Mechanics and Big Bang.pdf
LEGACY_UNIFIED_MECHANICS,README.md,LEGACY_UNIFIED_MECHANICS/README.md,.md,13408,2026-07-12T12:16:55.934827+00:00,83a75f1bdfa5f64405c341ef648bc466dd20d0f3f2d67aa2c25e57ae376a2bea,True,1,LEGACY_UNIFIED_MECHANICS/README.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\README.md
LEGACY_UNIFIED_MECHANICS,research/alpha_em_g2.py,LEGACY_UNIFIED_MECHANICS/research/alpha_em_g2.py,.py,8320,2026-07-12T12:16:55.971155+00:00,148c77bf89c684fa772ef6ed81647fdffcc27c8ab25325f637f6a18f4472c5f1,True,1,LEGACY_UNIFIED_MECHANICS/research/alpha_em_g2.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\alpha_em_g2.py
LEGACY_UNIFIED_MECHANICS,research/ckm_mixing.py,LEGACY_UNIFIED_MECHANICS/research/ckm_mixing.py,.py,8383,2026-07-12T12:16:55.971672+00:00,fa9be9f24fe745455a007d994bf7ba4c0b49aaa7743a980375858937c22dc051,True,1,LEGACY_UNIFIED_MECHANICS/research/ckm_mixing.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\ckm_mixing.py
LEGACY_UNIFIED_MECHANICS,research/cosm_constant.py,LEGACY_UNIFIED_MECHANICS/research/cosm_constant.py,.py,4448,2026-07-12T12:16:55.971672+00:00,558ad7ffa191f144ba1b2240b1dddd93f701c8956d4ded5d077b9bc17037daaa,True,1,LEGACY_UNIFIED_MECHANICS/research/cosm_constant.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\cosm_constant.py
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_B.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_B.yaml,.yaml,3014,2026-07-12T12:16:55.973364+00:00,eb487ff15fa13991e4e89c990e85c79134cd2152d7c9118bb5cec6361d4fee6e,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_B.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_B.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_L0.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_L0.yaml,.yaml,2365,2026-07-12T12:16:55.973875+00:00,850123deac8634b249654812bfd118d9f4bbc563e26c3d7868a5d7ed88560899,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_L0.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_L0.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_L1.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_L1.yaml,.yaml,2423,2026-07-12T12:16:55.974396+00:00,94598a4ecd568d75bfcaea683713896e4ee3974842e280ea1286b9d76a2cab60,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_L1.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_L1.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_LF.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_LF.yaml,.yaml,3538,2026-07-12T12:16:55.974909+00:00,aa9006001469da18b2b3d1e10bccfd5cf6876c2075e990976b2141b56a14b216,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_LF.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_LF.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_LFP.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_LFP.yaml,.yaml,4061,2026-07-12T12:16:55.975408+00:00,7beaba286422a09c756fa78168ff580f0f9db77da39b31aaa230826476c26aad,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_LFP.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_LFP.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_M.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_M.yaml,.yaml,2720,2026-07-12T12:16:55.975909+00:00,58e42573f43b5706923ea9f55e883480a03ddb237e94f21a05f57a5316b97468,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_M.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_M.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_R5v8.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_R5v8.yaml,.yaml,4203,2026-07-12T12:16:55.976408+00:00,1e28da79e809d31e1890b691fb34de16e2981b3895fd3be789d2d2f587be9029,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_R5v8.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_R5v8.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_T.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_T.yaml,.yaml,3072,2026-07-12T12:16:55.976408+00:00,3ec828b225ef26e943edc5288c3eee3f43c05c1139e0ad02ed2320e137ea75e8,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_T.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_T.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/chain_yamls/chain_T2.yaml,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_T2.yaml,.yaml,3741,2026-07-12T12:16:55.976408+00:00,85a0737293d0083019095b786ea32436955bb60892e39b6f5157aed42278cfd2,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/chain_yamls/chain_T2.yaml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\chain_yamls\chain_T2.yaml
LEGACY_UNIFIED_MECHANICS,research/dgf/PROGRAMME_PAPER.md,LEGACY_UNIFIED_MECHANICS/research/dgf/PROGRAMME_PAPER.md,.md,13889,2026-07-12T12:16:55.972715+00:00,07cf6454d957b42c7bcd8b5060427ed46dc0a9daf617449c6c7f229bc48cf17c,True,1,LEGACY_UNIFIED_MECHANICS/research/dgf/PROGRAMME_PAPER.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\dgf\PROGRAMME_PAPER.md
LEGACY_UNIFIED_MECHANICS,research/figures/01_cmb_sky_um.png,LEGACY_UNIFIED_MECHANICS/research/figures/01_cmb_sky_um.png,.png,974632,2026-07-12T12:16:55.980440+00:00,1a5b6b7da7da77af22e60771bdbef6822e44fe664b8fddc62464a0676a296e6e,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/01_cmb_sky_um.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\01_cmb_sky_um.png
LEGACY_UNIFIED_MECHANICS,research/figures/02_um_pies.png,LEGACY_UNIFIED_MECHANICS/research/figures/02_um_pies.png,.png,78409,2026-07-12T12:16:55.981463+00:00,3b3fcadbf19597a7fc329dc844041c9e5e032a9d87e8c7bf1df4ea9bd7e3b289,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/02_um_pies.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\02_um_pies.png
LEGACY_UNIFIED_MECHANICS,research/figures/03_cmb_dell.png,LEGACY_UNIFIED_MECHANICS/research/figures/03_cmb_dell.png,.png,89069,2026-07-12T12:16:55.982464+00:00,3d797e7424290aa85ee9f5457070061678e8933c13540a8b9ba6886201f939c3,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/03_cmb_dell.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\03_cmb_dell.png
LEGACY_UNIFIED_MECHANICS,research/figures/04_matter_power.png,LEGACY_UNIFIED_MECHANICS/research/figures/04_matter_power.png,.png,80099,2026-07-12T12:16:55.982964+00:00,d53df764dff91f2de2db974c134a3e1bbbc025f89ad5eaad2b719986e71a54f3,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/04_matter_power.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\04_matter_power.png
LEGACY_UNIFIED_MECHANICS,research/figures/05_hubble_braiding.png,LEGACY_UNIFIED_MECHANICS/research/figures/05_hubble_braiding.png,.png,46683,2026-07-12T12:16:55.984185+00:00,716b643d1c645a40a0ced32cffd043b8ddb4fcddab26257a3e35acb47917fa89,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/05_hubble_braiding.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\05_hubble_braiding.png
LEGACY_UNIFIED_MECHANICS,research/figures/06_cmb_realizations.png,LEGACY_UNIFIED_MECHANICS/research/figures/06_cmb_realizations.png,.png,1885905,2026-07-12T12:16:55.990211+00:00,129f2efe0a46a74aa4279bb9800447b72a52d28dae2eb85f5d216f80fe813dde,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/06_cmb_realizations.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\06_cmb_realizations.png
LEGACY_UNIFIED_MECHANICS,research/figures/07b_cmb_sky_4k_seed_e.png,LEGACY_UNIFIED_MECHANICS/research/figures/07b_cmb_sky_4k_seed_e.png,.png,13366984,2026-07-12T12:16:56.033853+00:00,74ef69cd3d632d3b135919e7c903dda527bcd34ec0d25e101f35a02ec65b6f86,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/07b_cmb_sky_4k_seed_e.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\07b_cmb_sky_4k_seed_e.png
LEGACY_UNIFIED_MECHANICS,research/figures/08a_cmb_sphere_1.png,LEGACY_UNIFIED_MECHANICS/research/figures/08a_cmb_sphere_1.png,.png,1239358,2026-07-12T12:16:56.039365+00:00,4ee1760aab4ae01ef2223172de1c163e777d4b2fab187e2344d99cf68f358c9a,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/08a_cmb_sphere_1.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\08a_cmb_sphere_1.png
LEGACY_UNIFIED_MECHANICS,research/figures/08b_cmb_sphere_2.png,LEGACY_UNIFIED_MECHANICS/research/figures/08b_cmb_sphere_2.png,.png,1033473,2026-07-12T12:16:56.042890+00:00,1705f7d586cc9aa0304ff24589c6aba691b52032eb2c35b069de3ebff30d6e8f,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/08b_cmb_sphere_2.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\08b_cmb_sphere_2.png
LEGACY_UNIFIED_MECHANICS,research/figures/08c_cmb_sphere_3.png,LEGACY_UNIFIED_MECHANICS/research/figures/08c_cmb_sphere_3.png,.png,1305983,2026-07-12T12:16:56.046390+00:00,c9636f3536410cb210abdea5720708deaa88261e5b831c799dacc4f07032c6a1,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/08c_cmb_sphere_3.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\08c_cmb_sphere_3.png
LEGACY_UNIFIED_MECHANICS,research/figures/08d_cmb_sphere_4.png,LEGACY_UNIFIED_MECHANICS/research/figures/08d_cmb_sphere_4.png,.png,971039,2026-07-12T12:16:56.049268+00:00,0f9ef0b723a0da93c00f7b9a7611d4422efcb7b74d37e10e122accf0c4b80ee4,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/08d_cmb_sphere_4.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\08d_cmb_sphere_4.png
LEGACY_UNIFIED_MECHANICS,research/figures/08e_cmb_sphere_5.png,LEGACY_UNIFIED_MECHANICS/research/figures/08e_cmb_sphere_5.png,.png,985426,2026-07-12T12:16:56.053926+00:00,be7eabcb6ef902c5f9559925ae2d123b0ac40cf6389e565571c974f9cbef1f35,True,1,LEGACY_UNIFIED_MECHANICS/research/figures/08e_cmb_sphere_5.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\figures\08e_cmb_sphere_5.png
LEGACY_UNIFIED_MECHANICS,research/gauge_unification.py,LEGACY_UNIFIED_MECHANICS/research/gauge_unification.py,.py,8838,2026-07-12T12:16:56.053926+00:00,223459c081a0ecb6dd591c5f695b0175468bda8146e6abcfd6931b06f3b60972,True,1,LEGACY_UNIFIED_MECHANICS/research/gauge_unification.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\gauge_unification.py
LEGACY_UNIFIED_MECHANICS,research/matter_antimatter.py,LEGACY_UNIFIED_MECHANICS/research/matter_antimatter.py,.py,6771,2026-07-12T12:16:56.054928+00:00,610add7eb30b2cd61482cbe174ca6a037997f6f7a16f703911f5e2b7787c9777,True,1,LEGACY_UNIFIED_MECHANICS/research/matter_antimatter.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\matter_antimatter.py
LEGACY_UNIFIED_MECHANICS,research/muon_g2.py,LEGACY_UNIFIED_MECHANICS/research/muon_g2.py,.py,7485,2026-07-12T12:16:56.055586+00:00,09f6ffaf1d6ba665b8a11dfae1dcea3cedd2dffc8b84a378de8f15de7595194f,True,1,LEGACY_UNIFIED_MECHANICS/research/muon_g2.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\muon_g2.py
LEGACY_UNIFIED_MECHANICS,research/neutrino_masses.py,LEGACY_UNIFIED_MECHANICS/research/neutrino_masses.py,.py,6824,2026-07-12T12:16:56.056086+00:00,f4952831363817b9b54e4a32d33f5c567c28130f522bd1eeacc1280e631b69ac,True,1,LEGACY_UNIFIED_MECHANICS/research/neutrino_masses.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\neutrino_masses.py
LEGACY_UNIFIED_MECHANICS,research/particle_constants.py,LEGACY_UNIFIED_MECHANICS/research/particle_constants.py,.py,13140,2026-07-12T12:16:56.056587+00:00,18dda42341bcaa9f282cdf34bcc9b7d010ceb598654b6aaa126e454a9fc8966c,True,1,LEGACY_UNIFIED_MECHANICS/research/particle_constants.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\particle_constants.py
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/00_earth_reference/cmb_fullsky.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/00_earth_reference/cmb_fullsky.png,.png,1109149,2026-07-12T12:16:56.061702+00:00,5a97d05e353a07b78330f42a6fff8f9be1530f2ffdfe34314d73a748ec69d786,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/00_earth_reference/cmb_fullsky.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\00_earth_reference\cmb_fullsky.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/00_earth_reference/earth_cmb_patch.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/00_earth_reference/earth_cmb_patch.png,.png,746447,2026-07-12T12:16:56.063865+00:00,bc96ff983040a1b2b86bd0f70984f4d94a043bfcdd1b14b1c1bd2d4ff0d535c7,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/00_earth_reference/earth_cmb_patch.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\00_earth_reference\earth_cmb_patch.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/00_earth_reference/earth_reference_card.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/00_earth_reference/earth_reference_card.png,.png,455245,2026-07-12T12:16:56.066451+00:00,f02a332a3a32887fd26e289f49a81bc16f45bc8396d359d4d78bdb11d6e182ce,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/00_earth_reference/earth_reference_card.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\00_earth_reference\earth_reference_card.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/01_cmb_pipeline/cmb_targets_dec.npy,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/01_cmb_pipeline/cmb_targets_dec.npy,.npy,528,2026-07-12T12:16:56.068606+00:00,651bcb475d4cddcf24bb067a59320c483341324a6e73e4a608d2fc580f01c816,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/01_cmb_pipeline/cmb_targets_dec.npy,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\01_cmb_pipeline\cmb_targets_dec.npy
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/01_cmb_pipeline/cmb_targets_dT.npy,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/01_cmb_pipeline/cmb_targets_dT.npy,.npy,528,2026-07-12T12:16:56.067971+00:00,21e8e91f1cc5b94c8c7b5c22af506d0636b3447d6f7a7ae7031a379512d33609,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/01_cmb_pipeline/cmb_targets_dT.npy,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\01_cmb_pipeline\cmb_targets_dT.npy
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/01_cmb_pipeline/cmb_targets_ra.npy,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/01_cmb_pipeline/cmb_targets_ra.npy,.npy,528,2026-07-12T12:16:56.069602+00:00,689eef737021913e99bb075454ca32372be5ce49149dc0ee09d644a2e537dcfe,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/01_cmb_pipeline/cmb_targets_ra.npy,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\01_cmb_pipeline\cmb_targets_ra.npy
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/01_cmb_pipeline/top5_cmb_planets.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/01_cmb_pipeline/top5_cmb_planets.png,.png,5893509,2026-07-12T12:16:56.089264+00:00,673a876ed9adbbb94f14ff6696e5e623bbf6f4d4e33a0b47300720dfbb15699c,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/01_cmb_pipeline/top5_cmb_planets.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\01_cmb_pipeline\top5_cmb_planets.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/02_gaia_targets/cmb_gstar_targets.json,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/02_gaia_targets/cmb_gstar_targets.json,.json,336755,2026-07-12T12:16:56.092058+00:00,974e2e8b46e2b27cd48642511db872cd3b3d49c7726cf9b9bd1707a3c69512fe,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/02_gaia_targets/cmb_gstar_targets.json,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\02_gaia_targets\cmb_gstar_targets.json
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/02_gaia_targets/cmb_hunt_targets.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/02_gaia_targets/cmb_hunt_targets.png,.png,206988,2026-07-12T12:16:56.093559+00:00,9459be2ce07b3a9aa17233b097b58b6c35bd71590496fbf3286043bde967577e,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/02_gaia_targets/cmb_hunt_targets.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\02_gaia_targets\cmb_hunt_targets.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/02_gaia_targets/cmb_ranked_targets.json,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/02_gaia_targets/cmb_ranked_targets.json,.json,42688,2026-07-12T12:16:56.094559+00:00,bad8f85ce60c8535570a8e53f16f86ebbc57a0172e063d92e78983056d6cd395,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/02_gaia_targets/cmb_ranked_targets.json,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\02_gaia_targets\cmb_ranked_targets.json
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/02_gaia_targets/full_catalogue_map.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/02_gaia_targets/full_catalogue_map.png,.png,4089352,2026-07-12T12:16:56.108878+00:00,37e40a9f0e2499a52e0ff0203c3619db1f864f1c74ba9ace206fcbb57d563203,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/02_gaia_targets/full_catalogue_map.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\02_gaia_targets\full_catalogue_map.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/03_target_cards/gaia_target_simulation.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/03_target_cards/gaia_target_simulation.png,.png,420944,2026-07-12T12:16:56.111948+00:00,66cf81126ef3aa9d1c5d05c59aa09a78f91261cfbd8b1952aaa2296cdd73fd1d,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/03_target_cards/gaia_target_simulation.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\03_target_cards\gaia_target_simulation.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/04_skypy_lss/cl_cmb_vs_matter.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/cl_cmb_vs_matter.png,.png,108744,2026-07-12T12:16:56.113948+00:00,0b759d74c67e7530c62bdfd78c3ff500b8c0051ea5c4bd785a90bbf3074732d4,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/cl_cmb_vs_matter.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\04_skypy_lss\cl_cmb_vs_matter.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/04_skypy_lss/matter_power_spectrum.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/matter_power_spectrum.png,.png,107655,2026-07-12T12:16:56.114948+00:00,7b29b582be0753017dac88e75e6b68bc646326492bad0d4d09914be4326a7835,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/matter_power_spectrum.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\04_skypy_lss\matter_power_spectrum.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/04_skypy_lss/matter_power_spectrum_highl.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/matter_power_spectrum_highl.png,.png,118917,2026-07-12T12:16:56.115948+00:00,452ae76f5f537493a4017579b3efd2bb3d62848611f2fd5b003f1c1ec2f1fb98,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/matter_power_spectrum_highl.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\04_skypy_lss\matter_power_spectrum_highl.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/04_skypy_lss/skypy_highl_patches.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/skypy_highl_patches.png,.png,1853083,2026-07-12T12:16:56.123463+00:00,5d8cd5ccd5020d7c37a1a36b1b4b9ba95f480bf9ee4593245cca1d0bb545a584,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/skypy_highl_patches.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\04_skypy_lss\skypy_highl_patches.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/04_skypy_lss/skypy_highl_pipeline.py,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/skypy_highl_pipeline.py,.py,9928,2026-07-12T12:16:56.123963+00:00,9515ce9392831bf73215774390a9c43a784bcd413a050b1710fe27fc71230e94,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/skypy_highl_pipeline.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\04_skypy_lss\skypy_highl_pipeline.py
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/04_skypy_lss/skypy_lss_pipeline.py,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/skypy_lss_pipeline.py,.py,6719,2026-07-12T12:16:56.124464+00:00,6f13e3160a514bbae68e8afb7b33b8484c6c6291d3cbbce63a7f864800920fee,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/skypy_lss_pipeline.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\04_skypy_lss\skypy_lss_pipeline.py
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/04_skypy_lss/skypy_patch_lss.png,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/skypy_patch_lss.png,.png,1058856,2026-07-12T12:16:56.131018+00:00,b45480e9722d0b79734f5b4ff6e3994f4a8c452e80cb3f7bb4a4654808390e95,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/04_skypy_lss/skypy_patch_lss.png,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\04_skypy_lss\skypy_patch_lss.png
LEGACY_UNIFIED_MECHANICS,research/planet_hunt/05_catalogue/exoplanets.json,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/05_catalogue/exoplanets.json,.json,1269936,2026-07-12T12:16:56.136273+00:00,3983e9b28af3cc1705c30d3f7e0ec5b51e986c56e37dd4a7f4628d9bb6bcca5e,True,1,LEGACY_UNIFIED_MECHANICS/research/planet_hunt/05_catalogue/exoplanets.json,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\research\planet_hunt\05_catalogue\exoplanets.json
